url_id,company_id,url_type,url,last_validated
4848,67,yahoo_finance,https://finance.yahoo.com/quote/BSX.TO/,2025-03-18T05:16:43.105Z
4849,68,yahoo_finance,https://finance.yahoo.com/quote/BTO.TO/,2025-03-18T05:16:43.139Z
4850,69,yahoo_finance,https://finance.yahoo.com/quote/BRAZ.CN/,2025-03-18T05:16:43.199Z
4851,70,yahoo_finance,https://finance.yahoo.com/quote/BYN.V/,2025-03-18T05:16:43.302Z
4852,71,yahoo_finance,https://finance.yahoo.com/quote/BZ.V/,2025-03-18T05:16:43.341Z
4853,73,yahoo_finance,https://finance.yahoo.com/quote/BTR.V/,2025-03-18T05:16:43.418Z
4854,74,yahoo_finance,https://finance.yahoo.com/quote/CBI.V/,2025-03-18T05:16:43.474Z
4855,75,yahoo_finance,https://finance.yahoo.com/quote/BIG.V/,2025-03-18T05:16:43.658Z
4856,76,yahoo_finance,https://finance.yahoo.com/quote/CC.CN/,2025-03-18T05:16:43.824Z
4857,78,yahoo_finance,https://finance.yahoo.com/quote/CDPR.CN/,2025-03-18T05:16:43.828Z
4858,77,yahoo_finance,https://finance.yahoo.com/quote/CAPT.V/,2025-03-18T05:16:43.829Z
4859,79,yahoo_finance,https://finance.yahoo.com/quote/BRAU.V/,2025-03-18T05:16:43.872Z
4860,80,yahoo_finance,https://finance.yahoo.com/quote/CFE.CN/,2025-03-18T05:16:44.062Z
4861,81,yahoo_finance,https://finance.yahoo.com/quote/CG.TO/,2025-03-18T05:16:44.235Z
4862,82,yahoo_finance,https://finance.yahoo.com/quote/CGC.V/,2025-03-18T05:16:44.239Z
4863,83,yahoo_finance,https://finance.yahoo.com/quote/CGG.TO/,2025-03-18T05:16:44.241Z
4864,84,yahoo_finance,https://finance.yahoo.com/quote/CKG.V/,2025-03-18T05:16:44.285Z
4865,85,yahoo_finance,https://finance.yahoo.com/quote/CBR.V/,2025-03-18T05:16:44.459Z
4866,86,yahoo_finance,https://finance.yahoo.com/quote/CMB.V/,2025-03-18T05:16:44.634Z
4867,88,yahoo_finance,https://finance.yahoo.com/quote/CNL.TO/,2025-03-18T05:16:44.639Z
4868,89,yahoo_finance,https://finance.yahoo.com/quote/CPAU.V/,2025-03-18T05:16:44.705Z
4869,90,yahoo_finance,https://finance.yahoo.com/quote/CRB.V/,2025-03-18T05:16:44.788Z
4870,91,yahoo_finance,https://finance.yahoo.com/quote/CRI.V/,2025-03-18T05:16:44.846Z
4871,92,yahoo_finance,https://finance.yahoo.com/quote/CSR.CN/,2025-03-18T05:16:44.951Z
4872,94,yahoo_finance,https://finance.yahoo.com/quote/CTN.V/,2025-03-18T05:16:45.003Z
4873,95,yahoo_finance,https://finance.yahoo.com/quote/CCM.TO/,2025-03-18T05:16:45.047Z
4874,96,yahoo_finance,https://finance.yahoo.com/quote/CTM.V/,2025-03-18T05:16:45.111Z
4875,97,yahoo_finance,https://finance.yahoo.com/quote/CERT.V/,2025-03-18T05:16:45.139Z
4876,98,yahoo_finance,https://finance.yahoo.com/quote/DAU.V/,2025-03-18T05:16:45.204Z
4877,99,yahoo_finance,https://finance.yahoo.com/quote/CVB.V/,2025-03-18T05:16:45.346Z
4878,100,yahoo_finance,https://finance.yahoo.com/quote/CXB.TO/,2025-03-18T05:16:45.364Z
4879,101,yahoo_finance,https://finance.yahoo.com/quote/CYG.V/,2025-03-18T05:16:45.450Z
4880,102,yahoo_finance,https://finance.yahoo.com/quote/DNG.TO/,2025-03-18T05:16:45.476Z
4881,104,yahoo_finance,https://finance.yahoo.com/quote/DRY.V/,2025-03-18T05:16:45.641Z
4882,105,yahoo_finance,https://finance.yahoo.com/quote/DEF.V/,2025-03-18T05:16:45.701Z
4883,106,yahoo_finance,https://finance.yahoo.com/quote/DV.V/,2025-03-18T05:16:45.710Z
4884,107,yahoo_finance,https://finance.yahoo.com/quote/DPM.TO/,2025-03-18T05:16:45.791Z
4885,108,yahoo_finance,https://finance.yahoo.com/quote/EAM.V/,2025-03-18T05:16:45.811Z
4886,109,yahoo_finance,https://finance.yahoo.com/quote/ECR.V/,2025-03-18T05:16:45.935Z
4887,110,yahoo_finance,https://finance.yahoo.com/quote/EDG.V/,2025-03-18T05:16:46.069Z
4888,112,yahoo_finance,https://finance.yahoo.com/quote/DLTA.V/,2025-03-18T05:16:46.191Z
4889,113,yahoo_finance,https://finance.yahoo.com/quote/DSV.TO/,2025-03-18T05:16:46.193Z
4890,114,yahoo_finance,https://finance.yahoo.com/quote/ELE.V/,2025-03-18T05:16:46.241Z
4891,111,yahoo_finance,https://finance.yahoo.com/quote/DYG.V/,2025-03-18T05:16:46.280Z
4892,115,yahoo_finance,https://finance.yahoo.com/quote/ELEF.TO/,2025-03-18T05:16:46.421Z
4893,116,yahoo_finance,https://finance.yahoo.com/quote/EDR.TO/,2025-03-18T05:16:46.616Z
4894,118,yahoo_finance,https://finance.yahoo.com/quote/EMNT.V/,2025-03-18T05:16:46.705Z
4895,120,yahoo_finance,https://finance.yahoo.com/quote/ELO.TO/,2025-03-18T05:16:46.796Z
4896,121,yahoo_finance,https://finance.yahoo.com/quote/EMX.V/,2025-03-18T05:16:46.825Z
4897,122,yahoo_finance,https://finance.yahoo.com/quote/ENDR.V/,2025-03-18T05:16:46.928Z
4898,123,yahoo_finance,https://finance.yahoo.com/quote/EPL.V/,2025-03-18T05:16:46.975Z
4899,124,yahoo_finance,https://finance.yahoo.com/quote/EQTY.V/,2025-03-18T05:16:47.077Z
4900,125,yahoo_finance,https://finance.yahoo.com/quote/EQX.TO/,2025-03-18T05:16:47.168Z
4901,126,yahoo_finance,https://finance.yahoo.com/quote/ER.CN/,2025-03-18T05:16:47.211Z
4902,127,yahoo_finance,https://finance.yahoo.com/quote/ERD.TO/,2025-03-18T05:16:47.293Z
4903,128,yahoo_finance,https://finance.yahoo.com/quote/ESK.V/,2025-03-18T05:16:47.352Z
4904,129,yahoo_finance,https://finance.yahoo.com/quote/ELD.TO/,2025-03-18T05:16:47.444Z
4905,130,yahoo_finance,https://finance.yahoo.com/quote/ETR.CN/,2025-03-18T05:16:47.540Z
4906,131,yahoo_finance,https://finance.yahoo.com/quote/EXN.TO/,2025-03-18T05:16:47.587Z
4907,133,yahoo_finance,https://finance.yahoo.com/quote/FDR.V/,2025-03-18T05:16:47.722Z
4908,134,yahoo_finance,https://finance.yahoo.com/quote/FF.TO/,2025-03-18T05:16:47.778Z
4909,135,yahoo_finance,https://finance.yahoo.com/quote/EMPR.V/,2025-03-18T05:16:47.888Z
4910,136,yahoo_finance,https://finance.yahoo.com/quote/FAS.V/,2025-03-18T05:16:47.898Z
4911,137,yahoo_finance,https://finance.yahoo.com/quote/FISH.V/,2025-03-18T05:16:47.912Z
4912,138,yahoo_finance,https://finance.yahoo.com/quote/FKM.V/,2025-03-18T05:16:47.985Z
4913,140,yahoo_finance,https://finance.yahoo.com/quote/EDGM.CN/,2025-03-18T05:16:48.292Z
4914,143,yahoo_finance,https://finance.yahoo.com/quote/FNM.V/,2025-03-18T05:16:48.335Z
4915,142,yahoo_finance,https://finance.yahoo.com/quote/FNAU.CN/,2025-03-18T05:16:48.337Z
4916,144,yahoo_finance,https://finance.yahoo.com/quote/FNV.TO/,2025-03-18T05:16:48.455Z
4917,141,yahoo_finance,https://finance.yahoo.com/quote/FMT.V/,2025-03-18T05:16:48.496Z
4918,145,yahoo_finance,https://finance.yahoo.com/quote/FOR.V/,2025-03-18T05:16:48.619Z
4919,146,yahoo_finance,https://finance.yahoo.com/quote/FIN.V/,2025-03-18T05:16:48.665Z
4920,147,yahoo_finance,https://finance.yahoo.com/quote/FMC.V/,2025-03-18T05:16:48.726Z
4921,148,yahoo_finance,https://finance.yahoo.com/quote/FRG.CN/,2025-03-18T05:16:48.750Z
4922,149,yahoo_finance,https://finance.yahoo.com/quote/FURY.TO/,2025-03-18T05:16:48.804Z
4923,150,yahoo_finance,https://finance.yahoo.com/quote/FVI.TO/,2025-03-18T05:16:49.051Z
4924,151,yahoo_finance,https://finance.yahoo.com/quote/FFOX.V/,2025-03-18T05:16:49.053Z
4925,152,yahoo_finance,https://finance.yahoo.com/quote/GAL.V/,2025-03-18T05:16:49.218Z
4926,153,yahoo_finance,https://finance.yahoo.com/quote/FRED.V/,2025-03-18T05:16:49.286Z
4927,154,yahoo_finance,https://finance.yahoo.com/quote/GBRC.V/,2025-03-18T05:16:49.347Z
4928,155,yahoo_finance,https://finance.yahoo.com/quote/FVL.TO/,2025-03-18T05:16:49.425Z
4929,157,yahoo_finance,https://finance.yahoo.com/quote/G.TO/,2025-03-18T05:16:49.518Z
4930,156,yahoo_finance,https://finance.yahoo.com/quote/FPC.V/,2025-03-18T05:16:49.600Z
4931,158,yahoo_finance,https://finance.yahoo.com/quote/GCC.CN/,2025-03-18T05:16:49.654Z
4932,159,yahoo_finance,https://finance.yahoo.com/quote/GHRT.V/,2025-03-18T05:16:49.676Z
4933,161,yahoo_finance,https://finance.yahoo.com/quote/GDX.V/,2025-03-18T05:16:49.820Z
4934,163,yahoo_finance,https://finance.yahoo.com/quote/GG.V/,2025-03-18T05:16:49.980Z
4935,162,yahoo_finance,https://finance.yahoo.com/quote/GGD.TO/,2025-03-18T05:16:49.980Z
4936,164,yahoo_finance,https://finance.yahoo.com/quote/GGM.V/,2025-03-18T05:16:49.992Z
4937,165,yahoo_finance,https://finance.yahoo.com/quote/GGO.V/,2025-03-18T05:16:50.014Z
4938,166,yahoo_finance,https://finance.yahoo.com/quote/GLDC.V/,2025-03-18T05:16:50.149Z
4939,168,yahoo_finance,https://finance.yahoo.com/quote/GGA.V/,2025-03-18T05:16:50.346Z
4940,167,yahoo_finance,https://finance.yahoo.com/quote/GGL.V/,2025-03-18T05:16:50.359Z
4941,170,yahoo_finance,https://finance.yahoo.com/quote/GMTN.TO/,2025-03-18T05:16:50.362Z
4942,171,yahoo_finance,https://finance.yahoo.com/quote/GLM.CN/,2025-03-18T05:16:50.470Z
4943,172,yahoo_finance,https://finance.yahoo.com/quote/GMIN.TO/,2025-03-18T05:16:50.532Z
4944,173,yahoo_finance,https://finance.yahoo.com/quote/GLDN.V/,2025-03-18T05:16:50.644Z
4945,175,yahoo_finance,https://finance.yahoo.com/quote/GOT.V/,2025-03-18T05:16:50.681Z
4946,174,yahoo_finance,https://finance.yahoo.com/quote/GOLD.TO/,2025-03-18T05:16:50.682Z
4947,176,yahoo_finance,https://finance.yahoo.com/quote/GPAC.V/,2025-03-18T05:16:50.754Z
4948,177,yahoo_finance,https://finance.yahoo.com/quote/GPG.V/,2025-03-18T05:16:50.810Z
4949,178,yahoo_finance,https://finance.yahoo.com/quote/GTWO.TO/,2025-03-18T05:16:50.917Z
4950,179,yahoo_finance,https://finance.yahoo.com/quote/GMX.TO/,2025-03-18T05:16:51.011Z
4951,180,yahoo_finance,https://finance.yahoo.com/quote/GNG.V/,2025-03-18T05:16:51.018Z
4952,181,yahoo_finance,https://finance.yahoo.com/quote/GRC.TO/,2025-03-18T05:16:51.041Z
4953,182,yahoo_finance,https://finance.yahoo.com/quote/GRG.V/,2025-03-18T05:16:51.072Z
4954,183,yahoo_finance,https://finance.yahoo.com/quote/GRSL.V/,2025-03-18T05:16:51.169Z
4955,184,yahoo_finance,https://finance.yahoo.com/quote/GSHR.V/,2025-03-18T05:16:51.301Z
4956,185,yahoo_finance,https://finance.yahoo.com/quote/GMV.V/,2025-03-18T05:16:51.330Z
4957,187,yahoo_finance,https://finance.yahoo.com/quote/GQ.V/,2025-03-18T05:16:51.384Z
4958,188,yahoo_finance,https://finance.yahoo.com/quote/GUN.V/,2025-03-18T05:16:51.449Z
4959,190,yahoo_finance,https://finance.yahoo.com/quote/GWM.V/,2025-03-18T05:16:51.549Z
4960,191,yahoo_finance,https://finance.yahoo.com/quote/GTCH.CN/,2025-03-18T05:16:51.598Z
4961,192,yahoo_finance,https://finance.yahoo.com/quote/GQC.V/,2025-03-18T05:16:51.636Z
4962,193,yahoo_finance,https://finance.yahoo.com/quote/GUS.V/,2025-03-18T05:16:51.696Z
4963,194,yahoo_finance,https://finance.yahoo.com/quote/HSLV.CN/,2025-03-18T05:16:51.729Z
4964,195,yahoo_finance,https://finance.yahoo.com/quote/HSTR.V/,2025-03-18T05:16:51.801Z
4965,196,yahoo_finance,https://finance.yahoo.com/quote/HUNT.CN/,2025-03-18T05:16:51.889Z
4966,197,yahoo_finance,https://finance.yahoo.com/quote/HWY.V/,2025-03-18T05:16:51.939Z
4967,198,yahoo_finance,https://finance.yahoo.com/quote/IAU.V/,2025-03-18T05:16:52.032Z
4968,199,yahoo_finance,https://finance.yahoo.com/quote/IGO.V/,2025-03-18T05:16:52.045Z
4969,200,yahoo_finance,https://finance.yahoo.com/quote/HML.CN/,2025-03-18T05:16:52.099Z
4970,201,yahoo_finance,https://finance.yahoo.com/quote/GXX.V/,2025-03-18T05:16:52.149Z
4971,202,yahoo_finance,https://finance.yahoo.com/quote/IVS.V/,2025-03-18T05:16:52.224Z
4972,203,yahoo_finance,https://finance.yahoo.com/quote/JAG.TO/,2025-03-18T05:16:52.368Z
4973,204,yahoo_finance,https://finance.yahoo.com/quote/IMG.TO/,2025-03-18T05:16:52.372Z
4974,207,yahoo_finance,https://finance.yahoo.com/quote/JG.V/,2025-03-18T05:16:52.557Z
4975,208,yahoo_finance,https://finance.yahoo.com/quote/K.TO/,2025-03-18T05:16:52.686Z
4976,209,yahoo_finance,https://finance.yahoo.com/quote/KALO.V/,2025-03-18T05:16:52.707Z
4977,210,yahoo_finance,https://finance.yahoo.com/quote/KAPA.V/,2025-03-18T05:16:52.709Z
4978,211,yahoo_finance,https://finance.yahoo.com/quote/JZR.V/,2025-03-18T05:16:52.717Z
4979,212,yahoo_finance,https://finance.yahoo.com/quote/KG.V/,2025-03-18T05:16:52.898Z
4980,213,yahoo_finance,https://finance.yahoo.com/quote/HAMR.CN/,2025-03-18T05:16:53.032Z
4981,214,yahoo_finance,https://finance.yahoo.com/quote/KLD.V/,2025-03-18T05:16:53.135Z
4982,216,yahoo_finance,https://finance.yahoo.com/quote/IPT.V/,2025-03-18T05:16:53.135Z
4983,215,yahoo_finance,https://finance.yahoo.com/quote/KLM.V/,2025-03-18T05:16:53.135Z
4984,218,yahoo_finance,https://finance.yahoo.com/quote/KOG.CN/,2025-03-18T05:16:53.320Z
4985,217,yahoo_finance,https://finance.yahoo.com/quote/KNT.TO/,2025-03-18T05:16:53.400Z
4986,219,yahoo_finance,https://finance.yahoo.com/quote/KORE.V/,2025-03-18T05:16:53.553Z
4987,220,yahoo_finance,https://finance.yahoo.com/quote/KNG.V/,2025-03-18T05:16:53.553Z
4988,221,yahoo_finance,https://finance.yahoo.com/quote/KGC.V/,2025-03-18T05:16:53.554Z
4989,222,yahoo_finance,https://finance.yahoo.com/quote/KTN.V/,2025-03-18T05:16:53.650Z
4990,223,yahoo_finance,https://finance.yahoo.com/quote/KFR.V/,2025-03-18T05:16:53.755Z
4991,224,yahoo_finance,https://finance.yahoo.com/quote/KUYA.CN/,2025-03-18T05:16:53.929Z
4992,227,yahoo_finance,https://finance.yahoo.com/quote/KTO.V/,2025-03-18T05:16:54.000Z
4993,228,yahoo_finance,https://finance.yahoo.com/quote/LFLR.CN/,2025-03-18T05:16:54.077Z
4994,229,yahoo_finance,https://finance.yahoo.com/quote/LG.V/,2025-03-18T05:16:54.124Z
4995,230,yahoo_finance,https://finance.yahoo.com/quote/LGC.V/,2025-03-18T05:16:54.151Z
4996,231,yahoo_finance,https://finance.yahoo.com/quote/KRI.V/,2025-03-18T05:16:54.213Z
4997,232,yahoo_finance,https://finance.yahoo.com/quote/LIO.V/,2025-03-18T05:16:54.264Z
4998,233,yahoo_finance,https://finance.yahoo.com/quote/LEGY.V/,2025-03-18T05:16:54.352Z
4999,234,yahoo_finance,https://finance.yahoo.com/quote/LMG.V/,2025-03-18T05:16:54.452Z
5000,235,yahoo_finance,https://finance.yahoo.com/quote/LN.TO/,2025-03-18T05:16:54.485Z
5001,236,yahoo_finance,https://finance.yahoo.com/quote/LAB.V/,2025-03-18T05:16:54.583Z
5002,237,yahoo_finance,https://finance.yahoo.com/quote/LME.V/,2025-03-18T05:16:54.583Z
5003,238,yahoo_finance,https://finance.yahoo.com/quote/LGD.TO/,2025-03-18T05:16:54.770Z
5004,239,yahoo_finance,https://finance.yahoo.com/quote/LOD.V/,2025-03-18T05:16:55.049Z
5005,240,yahoo_finance,https://finance.yahoo.com/quote/LOT.V/,2025-03-18T05:16:55.149Z
5006,241,yahoo_finance,https://finance.yahoo.com/quote/LPK.V/,2025-03-18T05:16:55.156Z
5007,243,yahoo_finance,https://finance.yahoo.com/quote/LVG.V/,2025-03-18T05:16:55.212Z
5008,244,yahoo_finance,https://finance.yahoo.com/quote/LUCA.V/,2025-03-18T05:16:55.338Z
5009,245,yahoo_finance,https://finance.yahoo.com/quote/LUG.TO/,2025-03-18T05:16:55.354Z
5010,247,yahoo_finance,https://finance.yahoo.com/quote/LSTR.V/,2025-03-18T05:16:55.493Z
5011,248,yahoo_finance,https://finance.yahoo.com/quote/MEK.V/,2025-03-18T05:16:55.551Z
5012,249,yahoo_finance,https://finance.yahoo.com/quote/MAG.TO/,2025-03-18T05:16:55.711Z
5013,250,yahoo_finance,https://finance.yahoo.com/quote/MFG.V/,2025-03-18T05:16:55.712Z
5014,251,yahoo_finance,https://finance.yahoo.com/quote/MFL.V/,2025-03-18T05:16:55.712Z
5015,252,yahoo_finance,https://finance.yahoo.com/quote/MGG.V/,2025-03-18T05:16:55.775Z
5016,253,yahoo_finance,https://finance.yahoo.com/quote/MAU.V/,2025-03-18T05:16:56.000Z
5017,255,yahoo_finance,https://finance.yahoo.com/quote/MJS.V/,2025-03-18T05:16:56.177Z
5018,256,yahoo_finance,https://finance.yahoo.com/quote/MKO.V/,2025-03-18T05:16:56.190Z
5019,258,yahoo_finance,https://finance.yahoo.com/quote/MMET.CN/,2025-03-18T05:16:56.320Z
5020,259,yahoo_finance,https://finance.yahoo.com/quote/MMG.V/,2025-03-18T05:16:56.365Z
5021,260,yahoo_finance,https://finance.yahoo.com/quote/MMN.V/,2025-03-18T05:16:56.399Z
5022,262,yahoo_finance,https://finance.yahoo.com/quote/MND.TO/,2025-03-18T05:16:56.507Z
5023,261,yahoo_finance,https://finance.yahoo.com/quote/MMY.V/,2025-03-18T05:16:56.511Z
5024,263,yahoo_finance,https://finance.yahoo.com/quote/MGM.V/,2025-03-18T05:16:56.572Z
5025,264,yahoo_finance,https://finance.yahoo.com/quote/MAE.V/,2025-03-18T05:16:56.648Z
5026,265,yahoo_finance,https://finance.yahoo.com/quote/MEX.V/,2025-03-18T05:16:56.685Z
5027,266,yahoo_finance,https://finance.yahoo.com/quote/MNO.TO/,2025-03-18T05:16:56.815Z
5028,267,yahoo_finance,https://finance.yahoo.com/quote/MRZ.V/,2025-03-18T05:16:56.820Z
5029,268,yahoo_finance,https://finance.yahoo.com/quote/MSV.TO/,2025-03-18T05:16:56.885Z
5030,270,yahoo_finance,https://finance.yahoo.com/quote/MTS.V/,2025-03-18T05:16:56.990Z
5031,272,yahoo_finance,https://finance.yahoo.com/quote/MSA.TO/,2025-03-18T05:16:57.127Z
5032,273,yahoo_finance,https://finance.yahoo.com/quote/MSG.V/,2025-03-18T05:16:57.156Z
5033,271,yahoo_finance,https://finance.yahoo.com/quote/MTT.V/,2025-03-18T05:16:57.156Z
5034,274,yahoo_finance,https://finance.yahoo.com/quote/NAU.V/,2025-03-18T05:16:57.202Z
5035,275,yahoo_finance,https://finance.yahoo.com/quote/NBRK.CN/,2025-03-18T05:16:57.351Z
5036,276,yahoo_finance,https://finance.yahoo.com/quote/NCAU.V/,2025-03-18T05:16:57.580Z
5037,278,yahoo_finance,https://finance.yahoo.com/quote/NDM.TO/,2025-03-18T05:16:57.589Z
5038,277,yahoo_finance,https://finance.yahoo.com/quote/MUX.TO/,2025-03-18T05:16:57.591Z
5039,280,yahoo_finance,https://finance.yahoo.com/quote/NEXG.V/,2025-03-18T05:16:57.755Z
5040,281,yahoo_finance,https://finance.yahoo.com/quote/NFG.V/,2025-03-18T05:16:57.807Z
5041,282,yahoo_finance,https://finance.yahoo.com/quote/NG.TO/,2025-03-18T05:16:57.945Z
5042,283,yahoo_finance,https://finance.yahoo.com/quote/NGD.TO/,2025-03-18T05:16:57.946Z
5043,285,yahoo_finance,https://finance.yahoo.com/quote/NILI.V/,2025-03-18T05:16:58.045Z
5044,286,yahoo_finance,https://finance.yahoo.com/quote/NIM.V/,2025-03-18T05:16:58.100Z
5045,284,yahoo_finance,https://finance.yahoo.com/quote/NGEX.TO/,2025-03-18T05:16:58.132Z
5046,287,yahoo_finance,https://finance.yahoo.com/quote/NKG.V/,2025-03-18T05:16:58.231Z
5047,289,yahoo_finance,https://finance.yahoo.com/quote/NL.V/,2025-03-18T05:16:58.350Z
5048,290,yahoo_finance,https://finance.yahoo.com/quote/NOM.CN/,2025-03-18T05:16:58.426Z
5049,288,yahoo_finance,https://finance.yahoo.com/quote/NFLD.CN/,2025-03-18T05:16:58.465Z
5050,291,yahoo_finance,https://finance.yahoo.com/quote/NPR.V/,2025-03-18T05:16:58.466Z
5051,292,yahoo_finance,https://finance.yahoo.com/quote/NRC.V/,2025-03-18T05:16:58.528Z
5052,293,yahoo_finance,https://finance.yahoo.com/quote/NSG.CN/,2025-03-18T05:16:58.662Z
5053,294,yahoo_finance,https://finance.yahoo.com/quote/NTH.V/,2025-03-18T05:16:58.827Z
5054,295,yahoo_finance,https://finance.yahoo.com/quote/NUAG.TO/,2025-03-18T05:16:58.879Z
5055,296,yahoo_finance,https://finance.yahoo.com/quote/NVO.TO/,2025-03-18T05:16:58.881Z
5056,297,yahoo_finance,https://finance.yahoo.com/quote/NVPC.CN/,2025-03-18T05:16:58.922Z
5057,298,yahoo_finance,https://finance.yahoo.com/quote/OCG.V/,2025-03-18T05:16:58.978Z
5058,299,yahoo_finance,https://finance.yahoo.com/quote/OCO.V/,2025-03-18T05:16:59.086Z
5059,300,yahoo_finance,https://finance.yahoo.com/quote/ODV.V/,2025-03-18T05:16:59.241Z
5060,301,yahoo_finance,https://finance.yahoo.com/quote/MUN.V/,2025-03-18T05:16:59.242Z
5061,303,yahoo_finance,https://finance.yahoo.com/quote/NCX.V/,2025-03-18T05:16:59.266Z
5062,304,yahoo_finance,https://finance.yahoo.com/quote/MSR.V/,2025-03-18T05:16:59.384Z
5063,305,yahoo_finance,https://finance.yahoo.com/quote/OGC.TO/,2025-03-18T05:16:59.438Z
5064,306,yahoo_finance,https://finance.yahoo.com/quote/OMGA.CN/,2025-03-18T05:16:59.590Z
5065,308,yahoo_finance,https://finance.yahoo.com/quote/OMM.V/,2025-03-18T05:16:59.599Z
5066,307,yahoo_finance,https://finance.yahoo.com/quote/OIII.V/,2025-03-18T05:16:59.599Z
5067,309,yahoo_finance,https://finance.yahoo.com/quote/ONAU.V/,2025-03-18T05:16:59.672Z
5068,310,yahoo_finance,https://finance.yahoo.com/quote/ONYX.V/,2025-03-18T05:16:59.798Z
5069,311,yahoo_finance,https://finance.yahoo.com/quote/OPW.V/,2025-03-18T05:16:59.996Z
5070,312,yahoo_finance,https://finance.yahoo.com/quote/OR.TO/,2025-03-18T05:16:59.997Z
5071,313,yahoo_finance,https://finance.yahoo.com/quote/ORA.TO/,2025-03-18T05:16:59.997Z
5072,314,yahoo_finance,https://finance.yahoo.com/quote/ORE.TO/,2025-03-18T05:17:00.021Z
5073,315,yahoo_finance,https://finance.yahoo.com/quote/ORV.TO/,2025-03-18T05:17:00.359Z
5074,316,yahoo_finance,https://finance.yahoo.com/quote/OZ.V/,2025-03-18T05:17:00.571Z
5075,317,yahoo_finance,https://finance.yahoo.com/quote/PA.V/,2025-03-18T05:17:00.585Z
5076,318,yahoo_finance,https://finance.yahoo.com/quote/PAAS.TO/,2025-03-18T05:17:00.610Z
5077,320,yahoo_finance,https://finance.yahoo.com/quote/PAU.CN/,2025-03-18T05:17:00.730Z
5078,321,yahoo_finance,https://finance.yahoo.com/quote/OMG.V/,2025-03-18T05:17:00.834Z
5079,322,yahoo_finance,https://finance.yahoo.com/quote/PGC.V/,2025-03-18T05:17:00.939Z
5080,323,yahoo_finance,https://finance.yahoo.com/quote/PGDC.V/,2025-03-18T05:17:00.940Z
5081,325,yahoo_finance,https://finance.yahoo.com/quote/PGX.V/,2025-03-18T05:17:01.017Z
5082,326,yahoo_finance,https://finance.yahoo.com/quote/PJX.V/,2025-03-18T05:17:01.069Z
5083,327,yahoo_finance,https://finance.yahoo.com/quote/PLY.V/,2025-03-18T05:17:01.141Z
5084,328,yahoo_finance,https://finance.yahoo.com/quote/PGLD.V/,2025-03-18T05:17:01.239Z
5085,329,yahoo_finance,https://finance.yahoo.com/quote/PPP.V/,2025-03-18T05:17:01.240Z
5086,330,yahoo_finance,https://finance.yahoo.com/quote/PPX.V/,2025-03-18T05:17:01.313Z
5087,331,yahoo_finance,https://finance.yahoo.com/quote/PRB.TO/,2025-03-18T05:17:01.425Z
5088,332,yahoo_finance,https://finance.yahoo.com/quote/PNTR.V/,2025-03-18T05:17:01.433Z
5089,333,yahoo_finance,https://finance.yahoo.com/quote/PEX.V/,2025-03-18T05:17:01.595Z
5090,334,yahoo_finance,https://finance.yahoo.com/quote/PRU.TO/,2025-03-18T05:17:01.595Z
5091,335,yahoo_finance,https://finance.yahoo.com/quote/PRYM.TO/,2025-03-18T05:17:01.695Z
5092,336,yahoo_finance,https://finance.yahoo.com/quote/PRG.V/,2025-03-18T05:17:01.755Z
5093,337,yahoo_finance,https://finance.yahoo.com/quote/PX.V/,2025-03-18T05:17:01.760Z
5094,339,yahoo_finance,https://finance.yahoo.com/quote/QZM.V/,2025-03-18T05:17:01.919Z
5095,338,yahoo_finance,https://finance.yahoo.com/quote/QIM.CN/,2025-03-18T05:17:01.928Z
5096,340,yahoo_finance,https://finance.yahoo.com/quote/RAGE.V/,2025-03-18T05:17:01.978Z
5097,341,yahoo_finance,https://finance.yahoo.com/quote/RAMP.V/,2025-03-18T05:17:02.065Z
5098,342,yahoo_finance,https://finance.yahoo.com/quote/RBX.V/,2025-03-18T05:17:02.106Z
5099,343,yahoo_finance,https://finance.yahoo.com/quote/RDG.V/,2025-03-18T05:17:02.278Z
5100,344,yahoo_finance,https://finance.yahoo.com/quote/RDS.V/,2025-03-18T05:17:02.288Z
5101,345,yahoo_finance,https://finance.yahoo.com/quote/PRIZ.CN/,2025-03-18T05:17:02.314Z
5102,346,yahoo_finance,https://finance.yahoo.com/quote/REX.V/,2025-03-18T05:17:02.393Z
5103,347,yahoo_finance,https://finance.yahoo.com/quote/RG.V/,2025-03-18T05:17:02.480Z
5104,348,yahoo_finance,https://finance.yahoo.com/quote/RDU.V/,2025-03-18T05:17:02.620Z
5105,349,yahoo_finance,https://finance.yahoo.com/quote/RGLD.CN/,2025-03-18T05:17:02.637Z
5106,350,yahoo_finance,https://finance.yahoo.com/quote/RIO.V/,2025-03-18T05:17:02.670Z
5107,351,yahoo_finance,https://finance.yahoo.com/quote/RK.V/,2025-03-18T05:17:02.747Z
5108,352,yahoo_finance,https://finance.yahoo.com/quote/RKR.V/,2025-03-18T05:17:02.796Z
5109,353,yahoo_finance,https://finance.yahoo.com/quote/RLYG.V/,2025-03-18T05:17:02.970Z
5110,354,yahoo_finance,https://finance.yahoo.com/quote/ROCK.V/,2025-03-18T05:17:02.976Z
5111,355,yahoo_finance,https://finance.yahoo.com/quote/ROS.V/,2025-03-18T05:17:03.060Z
5112,356,yahoo_finance,https://finance.yahoo.com/quote/OMI.V/,2025-03-18T05:17:03.094Z
5113,357,yahoo_finance,https://finance.yahoo.com/quote/RPX.V/,2025-03-18T05:17:03.114Z
