price_id,company_id,price_date,price_value,price_currency,change_1yr_percent,last_updated
12587,418,2025-02-20,0.4350000023841858,CAD,,2025-03-12T03:21:01.395Z
12588,418,2025-02-21,0.4350000023841858,CAD,,2025-03-12T03:21:01.395Z
12589,418,2025-02-24,0.4300000071525574,CAD,,2025-03-12T03:21:01.395Z
12590,418,2025-02-25,0.4749999940395355,CAD,,2025-03-12T03:21:01.395Z
12591,418,2025-02-26,0.47999998927116394,CAD,,2025-03-12T03:21:01.395Z
12592,418,2025-02-27,0.47999998927116394,CAD,,2025-03-12T03:21:01.395Z
12593,418,2025-02-28,0.46000000834465027,CAD,,2025-03-12T03:21:01.395Z
12594,418,2025-03-03,0.4699999988079071,CAD,,2025-03-12T03:21:01.395Z
12595,418,2025-03-04,0.4300000071525574,CAD,,2025-03-12T03:21:01.395Z
12596,418,2025-03-05,0.4399999976158142,CAD,,2025-03-12T03:21:01.395Z
12597,418,2025-03-06,0.44999998807907104,CAD,,2025-03-12T03:21:01.395Z
12598,418,2025-03-07,0.4699999988079071,CAD,,2025-03-12T03:21:01.395Z
12599,418,2025-03-10,0.46000000834465027,CAD,,2025-03-12T03:21:01.395Z
12600,418,2025-03-11,0.44999998807907104,CAD,,2025-03-12T03:21:01.395Z
12601,419,2025-02-10,0.14000000059604645,CAD,,2025-03-12T03:21:02.486Z
12602,419,2025-02-11,0.125,CAD,,2025-03-12T03:21:02.486Z
12603,419,2025-02-12,0.125,CAD,,2025-03-12T03:21:02.486Z
12604,419,2025-02-13,0.15000000596046448,CAD,,2025-03-12T03:21:02.486Z
12605,419,2025-02-14,0.15000000596046448,CAD,,2025-03-12T03:21:02.486Z
12606,419,2025-02-18,0.13500000536441803,CAD,,2025-03-12T03:21:02.486Z
12607,419,2025-02-19,0.12999999523162842,CAD,,2025-03-12T03:21:02.486Z
12608,419,2025-02-20,0.13500000536441803,CAD,,2025-03-12T03:21:02.486Z
12609,419,2025-02-21,0.13500000536441803,CAD,,2025-03-12T03:21:02.486Z
12610,419,2025-02-24,0.13500000536441803,CAD,,2025-03-12T03:21:02.486Z
12611,419,2025-02-25,0.13500000536441803,CAD,,2025-03-12T03:21:02.486Z
12612,419,2025-02-26,0.11999999731779099,CAD,,2025-03-12T03:21:02.486Z
12613,419,2025-02-27,0.125,CAD,,2025-03-12T03:21:02.486Z
12614,419,2025-02-28,0.125,CAD,,2025-03-12T03:21:02.486Z
12615,419,2025-03-03,0.12999999523162842,CAD,,2025-03-12T03:21:02.486Z
12616,419,2025-03-04,0.125,CAD,,2025-03-12T03:21:02.486Z
12617,419,2025-03-05,0.125,CAD,,2025-03-12T03:21:02.486Z
12618,419,2025-03-06,0.11999999731779099,CAD,,2025-03-12T03:21:02.486Z
12619,419,2025-03-07,0.11999999731779099,CAD,,2025-03-12T03:21:02.486Z
12620,419,2025-03-10,0.12999999523162842,CAD,,2025-03-12T03:21:02.486Z
12621,419,2025-03-11,0.12999999523162842,CAD,,2025-03-12T03:21:02.486Z
12622,423,2025-02-10,0.46000000834465027,CAD,,2025-03-12T03:21:03.495Z
12623,423,2025-02-11,0.44999998807907104,CAD,,2025-03-12T03:21:03.495Z
12624,423,2025-02-12,0.46000000834465027,CAD,,2025-03-12T03:21:03.495Z
12625,423,2025-02-13,0.44999998807907104,CAD,,2025-03-12T03:21:03.495Z
12626,423,2025-02-14,0.4399999976158142,CAD,,2025-03-12T03:21:03.495Z
12627,423,2025-02-18,0.4399999976158142,CAD,,2025-03-12T03:21:03.495Z
12628,423,2025-02-19,0.4300000071525574,CAD,,2025-03-12T03:21:03.495Z
12629,423,2025-02-20,0.4300000071525574,CAD,,2025-03-12T03:21:03.495Z
12630,423,2025-02-21,0.4399999976158142,CAD,,2025-03-12T03:21:03.495Z
12631,423,2025-02-24,0.4399999976158142,CAD,,2025-03-12T03:21:03.495Z
12632,423,2025-02-25,0.4399999976158142,CAD,,2025-03-12T03:21:03.495Z
12633,423,2025-02-26,0.46000000834465027,CAD,,2025-03-12T03:21:03.495Z
12634,423,2025-02-27,0.44999998807907104,CAD,,2025-03-12T03:21:03.495Z
12635,423,2025-02-28,0.44999998807907104,CAD,,2025-03-12T03:21:03.495Z
12636,423,2025-03-03,0.47999998927116394,CAD,,2025-03-12T03:21:03.495Z
12637,423,2025-03-04,0.5,CAD,,2025-03-12T03:21:03.495Z
12638,423,2025-03-05,0.5,CAD,,2025-03-12T03:21:03.495Z
12639,423,2025-03-06,0.5,CAD,,2025-03-12T03:21:03.495Z
12640,423,2025-03-07,0.49000000953674316,CAD,,2025-03-12T03:21:03.495Z
12641,423,2025-03-10,0.47999998927116394,CAD,,2025-03-12T03:21:03.495Z
12642,423,2025-03-11,0.47999998927116394,CAD,,2025-03-12T03:21:03.495Z
12643,432,2025-02-10,0.10000000149011612,CAD,,2025-03-12T03:21:04.403Z
12644,432,2025-02-11,0.10000000149011612,CAD,,2025-03-12T03:21:04.403Z
12645,432,2025-02-12,0.10000000149011612,CAD,,2025-03-12T03:21:04.403Z
12646,432,2025-02-13,0.10000000149011612,CAD,,2025-03-12T03:21:04.403Z
12647,432,2025-02-14,0.10000000149011612,CAD,,2025-03-12T03:21:04.403Z
12648,432,2025-02-18,0.10000000149011612,CAD,,2025-03-12T03:21:04.403Z
12649,432,2025-02-19,0.10000000149011612,CAD,,2025-03-12T03:21:04.403Z
12650,432,2025-02-20,0.10000000149011612,CAD,,2025-03-12T03:21:04.403Z
12651,432,2025-02-21,0.10000000149011612,CAD,,2025-03-12T03:21:04.403Z
12652,432,2025-02-24,0.10000000149011612,CAD,,2025-03-12T03:21:04.403Z
12653,432,2025-02-25,0.10999999940395355,CAD,,2025-03-12T03:21:04.403Z
12654,432,2025-02-26,0.10999999940395355,CAD,,2025-03-12T03:21:04.403Z
12655,432,2025-02-27,0.10999999940395355,CAD,,2025-03-12T03:21:04.403Z
12656,432,2025-02-28,0.10000000149011612,CAD,,2025-03-12T03:21:04.403Z
12657,432,2025-03-03,0.10000000149011612,CAD,,2025-03-12T03:21:04.403Z
12658,432,2025-03-04,0.10000000149011612,CAD,,2025-03-12T03:21:04.403Z
12659,432,2025-03-05,0.10999999940395355,CAD,,2025-03-12T03:21:04.403Z
12660,432,2025-03-06,0.10999999940395355,CAD,,2025-03-12T03:21:04.403Z
12661,432,2025-03-07,0.10000000149011612,CAD,,2025-03-12T03:21:04.403Z
12662,432,2025-03-10,0.10000000149011612,CAD,,2025-03-12T03:21:04.403Z
12663,432,2025-03-11,0.10000000149011612,CAD,,2025-03-12T03:21:04.403Z
12664,422,2025-02-10,0.25,CAD,,2025-03-12T03:21:05.269Z
12665,422,2025-02-11,0.2549999952316284,CAD,,2025-03-12T03:21:05.269Z
12666,422,2025-02-12,0.25999999046325684,CAD,,2025-03-12T03:21:05.269Z
12667,422,2025-02-13,0.27000001072883606,CAD,,2025-03-12T03:21:05.269Z
12668,422,2025-02-14,0.25,CAD,,2025-03-12T03:21:05.269Z
12669,422,2025-02-18,0.23999999463558197,CAD,,2025-03-12T03:21:05.269Z
12670,422,2025-02-19,0.25,CAD,,2025-03-12T03:21:05.269Z
12671,422,2025-02-20,0.24500000476837158,CAD,,2025-03-12T03:21:05.269Z
12672,422,2025-02-21,0.23999999463558197,CAD,,2025-03-12T03:21:05.269Z
12673,422,2025-02-24,0.2199999988079071,CAD,,2025-03-12T03:21:05.269Z
12674,422,2025-02-25,0.20999999344348907,CAD,,2025-03-12T03:21:05.269Z
12675,422,2025-02-26,0.20999999344348907,CAD,,2025-03-12T03:21:05.269Z
12676,422,2025-02-27,0.20000000298023224,CAD,,2025-03-12T03:21:05.269Z
12677,422,2025-02-28,0.2150000035762787,CAD,,2025-03-12T03:21:05.269Z
12678,422,2025-03-03,0.20000000298023224,CAD,,2025-03-12T03:21:05.269Z
12679,422,2025-03-04,0.2199999988079071,CAD,,2025-03-12T03:21:05.269Z
12680,422,2025-03-05,0.25,CAD,,2025-03-12T03:21:05.269Z
12681,422,2025-03-06,0.25999999046325684,CAD,,2025-03-12T03:21:05.269Z
12682,422,2025-03-07,0.25999999046325684,CAD,,2025-03-12T03:21:05.269Z
12683,422,2025-03-10,0.24799999594688416,CAD,,2025-03-12T03:21:05.269Z
12684,422,2025-03-11,0.2750000059604645,CAD,,2025-03-12T03:21:05.269Z
12685,431,2025-02-10,4.710000038146973,CAD,,2025-03-12T03:21:06.318Z
12686,431,2025-02-11,4.570000171661377,CAD,,2025-03-12T03:21:06.318Z
12687,431,2025-02-12,4.96999979019165,CAD,,2025-03-12T03:21:06.318Z
12688,431,2025-02-13,5.039999961853027,CAD,,2025-03-12T03:21:06.318Z
12689,431,2025-02-14,5.159999847412109,CAD,,2025-03-12T03:21:06.318Z
12690,431,2025-02-18,5.130000114440918,CAD,,2025-03-12T03:21:06.318Z
12691,431,2025-02-19,5.239999771118164,CAD,,2025-03-12T03:21:06.318Z
12692,431,2025-02-20,5.28000020980835,CAD,,2025-03-12T03:21:06.318Z
12693,431,2025-02-21,5.119999885559082,CAD,,2025-03-12T03:21:06.318Z
12694,431,2025-02-24,5.289999961853027,CAD,,2025-03-12T03:21:06.318Z
12695,431,2025-02-25,5.179999828338623,CAD,,2025-03-12T03:21:06.318Z
12696,431,2025-02-26,5.369999885559082,CAD,,2025-03-12T03:21:06.318Z
12697,431,2025-02-27,5.090000152587891,CAD,,2025-03-12T03:21:06.318Z
12698,431,2025-02-28,5.119999885559082,CAD,,2025-03-12T03:21:06.318Z
12699,431,2025-03-03,5.099999904632568,CAD,,2025-03-12T03:21:06.318Z
12700,431,2025-03-04,5.170000076293945,CAD,,2025-03-12T03:21:06.318Z
12701,431,2025-03-05,5.53000020980835,CAD,,2025-03-12T03:21:06.318Z
12702,431,2025-03-06,5.53000020980835,CAD,,2025-03-12T03:21:06.318Z
12703,431,2025-03-07,5.539999961853027,CAD,,2025-03-12T03:21:06.318Z
12704,431,2025-03-10,5.179999828338623,CAD,,2025-03-12T03:21:06.318Z
12705,431,2025-03-11,5.599999904632568,CAD,,2025-03-12T03:21:06.318Z
12706,424,2025-02-10,0.15000000596046448,CAD,,2025-03-12T03:21:07.408Z
12707,424,2025-02-11,0.14000000059604645,CAD,,2025-03-12T03:21:07.408Z
12708,424,2025-02-12,0.14000000059604645,CAD,,2025-03-12T03:21:07.408Z
12709,424,2025-02-13,0.15000000596046448,CAD,,2025-03-12T03:21:07.408Z
12710,424,2025-02-14,0.1599999964237213,CAD,,2025-03-12T03:21:07.408Z
12711,424,2025-02-18,0.1599999964237213,CAD,,2025-03-12T03:21:07.408Z
12712,424,2025-02-19,0.1599999964237213,CAD,,2025-03-12T03:21:07.408Z
12713,424,2025-02-20,0.1599999964237213,CAD,,2025-03-12T03:21:07.408Z
12714,424,2025-02-21,0.15000000596046448,CAD,,2025-03-12T03:21:07.408Z
12715,424,2025-02-24,0.14000000059604645,CAD,,2025-03-12T03:21:07.408Z
12716,424,2025-02-25,0.14000000059604645,CAD,,2025-03-12T03:21:07.408Z
12717,424,2025-02-26,0.14000000059604645,CAD,,2025-03-12T03:21:07.408Z
12718,424,2025-02-27,0.12999999523162842,CAD,,2025-03-12T03:21:07.408Z
12719,424,2025-02-28,0.12999999523162842,CAD,,2025-03-12T03:21:07.408Z
12720,424,2025-03-03,0.11999999731779099,CAD,,2025-03-12T03:21:07.408Z
12721,424,2025-03-04,0.11999999731779099,CAD,,2025-03-12T03:21:07.408Z
12722,424,2025-03-05,0.14000000059604645,CAD,,2025-03-12T03:21:07.408Z
12723,424,2025-03-06,0.14000000059604645,CAD,,2025-03-12T03:21:07.408Z
12724,424,2025-03-07,0.14000000059604645,CAD,,2025-03-12T03:21:07.408Z
12725,424,2025-03-10,0.12999999523162842,CAD,,2025-03-12T03:21:07.408Z
12726,424,2025-03-11,0.14000000059604645,CAD,,2025-03-12T03:21:07.408Z
12727,425,2025-02-10,0.02500000037252903,CAD,,2025-03-12T03:21:08.521Z
12728,425,2025-02-11,0.02500000037252903,CAD,,2025-03-12T03:21:08.521Z
12729,425,2025-02-12,0.02500000037252903,CAD,,2025-03-12T03:21:08.521Z
12730,425,2025-02-13,0.02500000037252903,CAD,,2025-03-12T03:21:08.521Z
12731,425,2025-02-14,0.02500000037252903,CAD,,2025-03-12T03:21:08.521Z
12732,425,2025-02-18,0.02500000037252903,CAD,,2025-03-12T03:21:08.521Z
12733,425,2025-02-19,0.02500000037252903,CAD,,2025-03-12T03:21:08.521Z
12734,425,2025-02-20,0.029999999329447746,CAD,,2025-03-12T03:21:08.521Z
12735,425,2025-02-21,0.029999999329447746,CAD,,2025-03-12T03:21:08.521Z
12736,425,2025-02-24,0.029999999329447746,CAD,,2025-03-12T03:21:08.521Z
12737,425,2025-02-25,0.029999999329447746,CAD,,2025-03-12T03:21:08.521Z
12738,425,2025-02-26,0.029999999329447746,CAD,,2025-03-12T03:21:08.521Z
12739,425,2025-02-27,0.029999999329447746,CAD,,2025-03-12T03:21:08.521Z
12740,425,2025-02-28,0.029999999329447746,CAD,,2025-03-12T03:21:08.521Z
12741,425,2025-03-03,0.02500000037252903,CAD,,2025-03-12T03:21:08.521Z
12742,425,2025-03-04,0.029999999329447746,CAD,,2025-03-12T03:21:08.521Z
12743,425,2025-03-05,0.029999999329447746,CAD,,2025-03-12T03:21:08.521Z
12744,425,2025-03-06,0.029999999329447746,CAD,,2025-03-12T03:21:08.521Z
12745,425,2025-03-07,0.03500000014901161,CAD,,2025-03-12T03:21:08.521Z
12746,425,2025-03-10,0.029999999329447746,CAD,,2025-03-12T03:21:08.521Z
12747,425,2025-03-11,0.029999999329447746,CAD,,2025-03-12T03:21:08.521Z
12748,426,2025-02-10,0.10999999940395355,CAD,,2025-03-12T03:21:09.449Z
12749,426,2025-02-11,0.10999999940395355,CAD,,2025-03-12T03:21:09.449Z
12750,426,2025-02-12,0.10000000149011612,CAD,,2025-03-12T03:21:09.449Z
12751,426,2025-02-13,0.11999999731779099,CAD,,2025-03-12T03:21:09.449Z
12752,426,2025-02-14,0.10999999940395355,CAD,,2025-03-12T03:21:09.449Z
12753,426,2025-02-18,0.07999999821186066,CAD,,2025-03-12T03:21:09.449Z
12754,426,2025-02-19,0.07999999821186066,CAD,,2025-03-12T03:21:09.449Z
12755,426,2025-02-20,0.07999999821186066,CAD,,2025-03-12T03:21:09.449Z
12756,426,2025-02-21,0.07999999821186066,CAD,,2025-03-12T03:21:09.449Z
12757,426,2025-02-24,0.07999999821186066,CAD,,2025-03-12T03:21:09.449Z
12758,426,2025-02-25,0.07999999821186066,CAD,,2025-03-12T03:21:09.449Z
12759,426,2025-02-26,0.07999999821186066,CAD,,2025-03-12T03:21:09.449Z
12760,426,2025-02-27,0.07999999821186066,CAD,,2025-03-12T03:21:09.449Z
12761,426,2025-02-28,0.07999999821186066,CAD,,2025-03-12T03:21:09.449Z
12762,426,2025-03-03,0.07999999821186066,CAD,,2025-03-12T03:21:09.449Z
12763,426,2025-03-04,0.07999999821186066,CAD,,2025-03-12T03:21:09.449Z
12764,426,2025-03-05,0.07999999821186066,CAD,,2025-03-12T03:21:09.449Z
12765,426,2025-03-06,0.07000000029802322,CAD,,2025-03-12T03:21:09.449Z
12766,426,2025-03-07,0.07000000029802322,CAD,,2025-03-12T03:21:09.449Z
12767,426,2025-03-10,0.07000000029802322,CAD,,2025-03-12T03:21:09.449Z
12768,426,2025-03-11,0.07000000029802322,CAD,,2025-03-12T03:21:09.449Z
12769,427,2025-02-10,3.619999885559082,CAD,,2025-03-12T03:21:10.376Z
12770,427,2025-02-11,3.359999895095825,CAD,,2025-03-12T03:21:10.376Z
12771,427,2025-02-12,3.4000000953674316,CAD,,2025-03-12T03:21:10.376Z
12772,427,2025-02-13,3.390000104904175,CAD,,2025-03-12T03:21:10.376Z
12773,427,2025-02-14,3.4800000190734863,CAD,,2025-03-12T03:21:10.376Z
12774,427,2025-02-18,3.5799999237060547,CAD,,2025-03-12T03:21:10.376Z
12775,427,2025-02-19,3.5899999141693115,CAD,,2025-03-12T03:21:10.376Z
12776,427,2025-02-20,3.630000114440918,CAD,,2025-03-12T03:21:10.376Z
12777,427,2025-02-21,3.5,CAD,,2025-03-12T03:21:10.376Z
12778,427,2025-02-24,3.450000047683716,CAD,,2025-03-12T03:21:10.376Z
12779,427,2025-02-25,3.4200000762939453,CAD,,2025-03-12T03:21:10.376Z
12780,427,2025-02-26,3.3399999141693115,CAD,,2025-03-12T03:21:10.376Z
12781,427,2025-02-27,3.25,CAD,,2025-03-12T03:21:10.376Z
12782,427,2025-02-28,3.309999942779541,CAD,,2025-03-12T03:21:10.376Z
12783,427,2025-03-03,3.549999952316284,CAD,,2025-03-12T03:21:10.376Z
12784,427,2025-03-04,3.5999999046325684,CAD,,2025-03-12T03:21:10.376Z
12785,427,2025-03-05,3.509999990463257,CAD,,2025-03-12T03:21:10.376Z
12786,427,2025-03-06,3.619999885559082,CAD,,2025-03-12T03:21:10.376Z
12787,427,2025-03-07,3.630000114440918,CAD,,2025-03-12T03:21:10.376Z
12788,427,2025-03-10,3.380000114440918,CAD,,2025-03-12T03:21:10.376Z
12789,427,2025-03-11,3.4800000190734863,CAD,,2025-03-12T03:21:10.376Z
12790,428,2025-02-10,0.054999999701976776,CAD,,2025-03-12T03:21:11.336Z
12791,428,2025-02-11,0.05000000074505806,CAD,,2025-03-12T03:21:11.336Z
12792,428,2025-02-12,0.054999999701976776,CAD,,2025-03-12T03:21:11.336Z
12793,428,2025-02-13,0.06499999761581421,CAD,,2025-03-12T03:21:11.336Z
12794,428,2025-02-14,0.07000000029802322,CAD,,2025-03-12T03:21:11.336Z
12795,428,2025-02-18,0.07000000029802322,CAD,,2025-03-12T03:21:11.336Z
12796,428,2025-02-19,0.07000000029802322,CAD,,2025-03-12T03:21:11.336Z
12797,428,2025-02-20,0.07500000298023224,CAD,,2025-03-12T03:21:11.336Z
12798,428,2025-02-21,0.07999999821186066,CAD,,2025-03-12T03:21:11.336Z
12799,428,2025-02-24,0.07000000029802322,CAD,,2025-03-12T03:21:11.336Z
12800,428,2025-02-25,0.06499999761581421,CAD,,2025-03-12T03:21:11.336Z
12801,428,2025-02-26,0.06499999761581421,CAD,,2025-03-12T03:21:11.336Z
12802,428,2025-02-27,0.06499999761581421,CAD,,2025-03-12T03:21:11.336Z
12803,428,2025-02-28,0.05999999865889549,CAD,,2025-03-12T03:21:11.336Z
12804,428,2025-03-03,0.05999999865889549,CAD,,2025-03-12T03:21:11.336Z
12805,428,2025-03-04,0.05999999865889549,CAD,,2025-03-12T03:21:11.336Z
12806,428,2025-03-05,0.05999999865889549,CAD,,2025-03-12T03:21:11.336Z
12807,428,2025-03-06,0.054999999701976776,CAD,,2025-03-12T03:21:11.336Z
12808,428,2025-03-07,0.05000000074505806,CAD,,2025-03-12T03:21:11.336Z
12809,428,2025-03-10,0.04500000178813934,CAD,,2025-03-12T03:21:11.336Z
12810,428,2025-03-11,0.05000000074505806,CAD,,2025-03-12T03:21:11.336Z
12811,437,2025-02-10,0.7099999785423279,USD,,2025-03-12T03:21:12.262Z
12812,437,2025-02-11,0.7200000286102295,USD,,2025-03-12T03:21:12.262Z
12813,437,2025-02-12,0.75,USD,,2025-03-12T03:21:12.262Z
12814,437,2025-02-13,0.8100000023841858,USD,,2025-03-12T03:21:12.262Z
12815,437,2025-02-14,0.7950000166893005,USD,,2025-03-12T03:21:12.262Z
12816,437,2025-02-18,0.7699999809265137,USD,,2025-03-12T03:21:12.262Z
12817,437,2025-02-19,0.7599999904632568,USD,,2025-03-12T03:21:12.262Z
12818,437,2025-02-20,0.8100000023841858,USD,,2025-03-12T03:21:12.262Z
12819,437,2025-02-21,0.800000011920929,USD,,2025-03-12T03:21:12.262Z
12820,437,2025-02-24,0.7400000095367432,USD,,2025-03-12T03:21:12.262Z
12821,437,2025-02-25,0.7200000286102295,USD,,2025-03-12T03:21:12.262Z
12822,437,2025-02-26,0.7799999713897705,USD,,2025-03-12T03:21:12.262Z
12823,437,2025-02-27,0.800000011920929,USD,,2025-03-12T03:21:12.262Z
12824,437,2025-02-28,0.8199999928474426,USD,,2025-03-12T03:21:12.262Z
12825,437,2025-03-03,0.8199999928474426,USD,,2025-03-12T03:21:12.262Z
12826,437,2025-03-04,0.8199999928474426,USD,,2025-03-12T03:21:12.262Z
12827,437,2025-03-05,0.800000011920929,USD,,2025-03-12T03:21:12.262Z
12828,437,2025-03-06,0.800000011920929,USD,,2025-03-12T03:21:12.262Z
12829,437,2025-03-07,0.800000011920929,USD,,2025-03-12T03:21:12.262Z
12830,437,2025-03-10,0.75,USD,,2025-03-12T03:21:12.262Z
12831,437,2025-03-11,0.7799999713897705,USD,,2025-03-12T03:21:12.262Z
12832,430,2025-02-10,0.3400000035762787,CAD,,2025-03-12T03:21:13.203Z
12833,430,2025-02-11,0.3100000023841858,CAD,,2025-03-12T03:21:13.203Z
12834,430,2025-02-12,0.3199999928474426,CAD,,2025-03-12T03:21:13.203Z
12835,430,2025-02-13,0.3199999928474426,CAD,,2025-03-12T03:21:13.203Z
12836,430,2025-02-14,0.33000001311302185,CAD,,2025-03-12T03:21:13.203Z
12837,430,2025-02-18,0.3400000035762787,CAD,,2025-03-12T03:21:13.203Z
12838,430,2025-02-19,0.30000001192092896,CAD,,2025-03-12T03:21:13.203Z
12839,430,2025-02-20,0.33000001311302185,CAD,,2025-03-12T03:21:13.203Z
12840,430,2025-02-21,0.3400000035762787,CAD,,2025-03-12T03:21:13.203Z
12841,430,2025-02-24,0.3400000035762787,CAD,,2025-03-12T03:21:13.203Z
12842,430,2025-02-25,0.30000001192092896,CAD,,2025-03-12T03:21:13.203Z
12843,430,2025-02-26,0.30000001192092896,CAD,,2025-03-12T03:21:13.203Z
12844,430,2025-02-27,0.30000001192092896,CAD,,2025-03-12T03:21:13.203Z
12845,430,2025-02-28,0.30000001192092896,CAD,,2025-03-12T03:21:13.203Z
12846,430,2025-03-03,0.30000001192092896,CAD,,2025-03-12T03:21:13.203Z
12847,430,2025-03-04,0.30000001192092896,CAD,,2025-03-12T03:21:13.203Z
12848,430,2025-03-05,0.3400000035762787,CAD,,2025-03-12T03:21:13.203Z
12849,430,2025-03-06,0.3199999928474426,CAD,,2025-03-12T03:21:13.203Z
12850,430,2025-03-07,0.38999998569488525,CAD,,2025-03-12T03:21:13.203Z
12851,430,2025-03-10,0.4099999964237213,CAD,,2025-03-12T03:21:13.203Z
12852,430,2025-03-11,0.44999998807907104,CAD,,2025-03-12T03:21:13.203Z
12853,435,2025-02-10,0.07500000298023224,CAD,,2025-03-12T03:21:14.349Z
12854,435,2025-02-11,0.07500000298023224,CAD,,2025-03-12T03:21:14.349Z
12855,435,2025-02-12,0.09000000357627869,CAD,,2025-03-12T03:21:14.349Z
12856,435,2025-02-13,0.13500000536441803,CAD,,2025-03-12T03:21:14.349Z
12857,435,2025-02-14,0.15000000596046448,CAD,,2025-03-12T03:21:14.349Z
12858,435,2025-02-18,0.12999999523162842,CAD,,2025-03-12T03:21:14.349Z
12859,435,2025-02-19,0.12999999523162842,CAD,,2025-03-12T03:21:14.349Z
12860,435,2025-02-20,0.14499999582767487,CAD,,2025-03-12T03:21:14.349Z
12861,435,2025-02-21,0.13500000536441803,CAD,,2025-03-12T03:21:14.349Z
12862,435,2025-02-24,0.11999999731779099,CAD,,2025-03-12T03:21:14.349Z
12863,435,2025-02-25,0.12999999523162842,CAD,,2025-03-12T03:21:14.349Z
12864,435,2025-02-26,0.13500000536441803,CAD,,2025-03-12T03:21:14.349Z
12865,435,2025-02-27,0.12999999523162842,CAD,,2025-03-12T03:21:14.349Z
12866,435,2025-02-28,0.12999999523162842,CAD,,2025-03-12T03:21:14.349Z
12867,435,2025-03-03,0.13500000536441803,CAD,,2025-03-12T03:21:14.349Z
12868,435,2025-03-04,0.14000000059604645,CAD,,2025-03-12T03:21:14.349Z
12869,435,2025-03-05,0.1550000011920929,CAD,,2025-03-12T03:21:14.349Z
12870,435,2025-03-06,0.14499999582767487,CAD,,2025-03-12T03:21:14.349Z
12871,435,2025-03-07,0.1550000011920929,CAD,,2025-03-12T03:21:14.349Z
12872,435,2025-03-10,0.14000000059604645,CAD,,2025-03-12T03:21:14.349Z
12873,435,2025-03-11,0.1550000011920929,CAD,,2025-03-12T03:21:14.349Z
12874,436,2025-02-10,0.054999999701976776,USD,,2025-03-12T03:21:15.264Z
12875,436,2025-02-11,0.054999999701976776,USD,,2025-03-12T03:21:15.264Z
12876,436,2025-02-12,0.054999999701976776,USD,,2025-03-12T03:21:15.264Z
12877,436,2025-02-13,0.07000000029802322,USD,,2025-03-12T03:21:15.264Z
12878,436,2025-02-14,0.07000000029802322,USD,,2025-03-12T03:21:15.264Z
12879,436,2025-02-18,0.05999999865889549,USD,,2025-03-12T03:21:15.264Z
12880,436,2025-02-19,0.08500000089406967,USD,,2025-03-12T03:21:15.264Z
12881,436,2025-02-20,0.08500000089406967,USD,,2025-03-12T03:21:15.264Z
12882,436,2025-02-21,0.08500000089406967,USD,,2025-03-12T03:21:15.264Z
12883,436,2025-02-24,0.09000000357627869,USD,,2025-03-12T03:21:15.264Z
12884,436,2025-02-25,0.08500000089406967,USD,,2025-03-12T03:21:15.264Z
12885,436,2025-02-26,0.08500000089406967,USD,,2025-03-12T03:21:15.264Z
12886,436,2025-02-27,0.07999999821186066,USD,,2025-03-12T03:21:15.264Z
12887,436,2025-02-28,0.07999999821186066,USD,,2025-03-12T03:21:15.264Z
12888,436,2025-03-03,0.07999999821186066,USD,,2025-03-12T03:21:15.264Z
12889,436,2025-03-04,0.07999999821186066,USD,,2025-03-12T03:21:15.264Z
12890,436,2025-03-05,0.07500000298023224,USD,,2025-03-12T03:21:15.264Z
12891,436,2025-03-06,0.07500000298023224,USD,,2025-03-12T03:21:15.264Z
12892,436,2025-03-07,0.07999999821186066,USD,,2025-03-12T03:21:15.264Z
12893,436,2025-03-10,0.07999999821186066,USD,,2025-03-12T03:21:15.264Z
12894,436,2025-03-11,0.07500000298023224,USD,,2025-03-12T03:21:15.264Z
12895,433,2025-02-10,0.6000000238418579,CAD,,2025-03-12T03:21:16.201Z
12896,433,2025-02-11,0.6000000238418579,CAD,,2025-03-12T03:21:16.201Z
12897,433,2025-02-12,0.6200000047683716,CAD,,2025-03-12T03:21:16.201Z
12898,433,2025-02-13,0.6000000238418579,CAD,,2025-03-12T03:21:16.201Z
12899,433,2025-02-14,0.5699999928474426,CAD,,2025-03-12T03:21:16.201Z
12900,433,2025-02-18,0.5899999737739563,CAD,,2025-03-12T03:21:16.201Z
12901,433,2025-02-19,0.5899999737739563,CAD,,2025-03-12T03:21:16.201Z
12902,433,2025-02-20,0.5799999833106995,CAD,,2025-03-12T03:21:16.201Z
12903,433,2025-02-21,0.5899999737739563,CAD,,2025-03-12T03:21:16.201Z
12904,433,2025-02-24,0.5799999833106995,CAD,,2025-03-12T03:21:16.201Z
12905,433,2025-02-25,0.5600000023841858,CAD,,2025-03-12T03:21:16.201Z
12906,433,2025-02-26,0.550000011920929,CAD,,2025-03-12T03:21:16.201Z
12907,433,2025-02-27,0.5799999833106995,CAD,,2025-03-12T03:21:16.201Z
12908,433,2025-02-28,0.46000000834465027,CAD,,2025-03-12T03:21:16.201Z
12909,433,2025-03-03,0.4699999988079071,CAD,,2025-03-12T03:21:16.201Z
12910,433,2025-03-04,0.42500001192092896,CAD,,2025-03-12T03:21:16.201Z
12911,433,2025-03-05,0.44999998807907104,CAD,,2025-03-12T03:21:16.201Z
12912,433,2025-03-06,0.4300000071525574,CAD,,2025-03-12T03:21:16.201Z
12913,433,2025-03-07,0.4300000071525574,CAD,,2025-03-12T03:21:16.201Z
12914,433,2025-03-10,0.4099999964237213,CAD,,2025-03-12T03:21:16.201Z
